DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	1999	1999	2583307709		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2000	2000	2563068020		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2001	2001	2521371869		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2002	2002	2498121012		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2003	2003	2621887861		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2004	2004	2677447378		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2005	2005	2709052153		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2006	2006	2818834122		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2007	2007	2883398218		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2008	2008	2947567675		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2009	2009	3051036045		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2010	2010	3172945645		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2011	2011	3327904820		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2012	2012	3488321264		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2013	2013	3626730618		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2014	2014	3839682315		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TGO	Togo	2015	2015	4045715351		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	1999	1999	310801072.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2000	2000	321274570.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2001	2001	332846201.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2002	2002	344225802.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2003	2003	351484084.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2004	2004	350248899.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2005	2005	355790426.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2006	2006	352900617.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2007	2007	338199569.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2008	2008	348665521.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2009	2009	356684132.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2010	2010	369435481.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2011	2011	379751592.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2012	2012	383129242		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2013	2013	371151991.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2014	2014	378815109.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TON	Tonga	2015	2015	392854758.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	1999	1999	11528704603		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2000	2000	12400244892		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2001	2001	12917152087		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2002	2002	13942348942		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2003	2003	15955821613		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2004	2004	17224244593		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2005	2005	18293696733		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2006	2006	20709938764		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2007	2007	21694528593		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2008	2008	22430064526		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2009	2009	21445251800		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2010	2010	22157948396		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2011	2011	22092725493		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2012	2012	22378600711		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2013	2013	22972510518		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2014	2014	22840206029		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TTO	Trinidad and Tobago	2015	2015	22708070511		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	1999	1999	27831487634		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2000	2000	29142311723		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2001	2001	30248607447		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2002	2002	30648664524		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2003	2003	32089890946		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2004	2004	34090950398		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2005	2005	35279543594		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2006	2006	37129671720		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2007	2007	39620931745		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2008	2008	41299978413		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2009	2009	42556922174		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2010	2010	44050929160		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2011	2011	43206394562		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2012	2012	44933641994		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2013	2013	46279699807		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2014	2014	47607058832		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUN	Tunisia	2015	2015	48080578883		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	1999	1999	10196071822		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2000	2000	10753701529		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2001	2001	11220825732		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2002	2002	11249683443		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2003	2003	11617416309		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2004	2004	12198334458		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2005	2005	13789041601		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2006	2006	15301298963		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2007	2007	16993515438		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2008	2008	19491562208		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2009	2009	20680547525		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2010	2010	22583157895		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2011	2011	25902882089		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2012	2012	28778101991		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2013	2013	31713468423		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2014	2014	34979955661		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TKM	Turkmenistan	2015	2015	37253652748		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	1999	1999	29293496.33		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2000	2000	29009173.71		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2001	2001	29483214.84		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2002	2002	31808312.56		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2003	2003	30747970.85		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2004	2004	30332202.59		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2005	2005	29185727.24		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2006	2006	29809991.95		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2007	2007	31703094.83		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2008	2008	34234035.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2009	2009	32716491.68		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2010	2010	31823518.62		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2011	2011	34513663.73		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2012	2012	34573875.63		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2013	2013	35022709.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2014	2014	35805770.23		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	TUV	Tuvalu	2015	2015	36751811.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	1999	1999	9607057981		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2000	2000	9908902840		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2001	2001	10422546785		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2002	2002	11332715044		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2003	2003	12066311003		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2004	2004	12887692950		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2005	2005	13703814498		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2006	2006	15181735862		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2007	2007	16458888152		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2008	2008	17892251887		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2009	2009	19102581155		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2010	2010	20186498789		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2011	2011	22082836859		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2012	2012	22929556145		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2013	2013	23745637611		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2014	2014	24976570851		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UGA	Uganda	2015	2015	26261325125		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	1999	1999	84420726259		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2000	2000	89401549108		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2001	2001	97626491633		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2002	2002	1.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2003	2003	1.12E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2004	2004	1.26E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2005	2005	1.29E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2006	2006	1.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2007	2007	1.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2008	2008	1.53E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2009	2009	1.31E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2010	2010	1.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2011	2011	1.43E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2012	2012	1.44E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2013	2013	1.44E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2014	2014	1.34E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UKR	Ukraine	2015	2015	1.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	1999	1999	1.76E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2000	2000	1.96E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2001	2001	1.98E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2002	2002	2.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2003	2003	2.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2004	2004	2.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2005	2005	2.54E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2006	2006	2.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2007	2007	2.88E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2008	2008	2.97E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2009	2009	2.81E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2010	2010	2.86E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2011	2011	3.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2012	2012	3.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2013	2013	3.37E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2014	2014	3.47E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	ARE	United Arab Emirates	2015	2015	3.6E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	1999	1999	30471664663		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2000	2000	29883582671		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2001	2001	28734818914		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2002	2002	26513040643		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2003	2003	26726545896		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2004	2004	28063985112		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2005	2005	30157595476		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2006	2006	31393627857		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2007	2007	33447245429		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2008	2008	35847468146		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2009	2009	37368653370		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2010	2010	40284682480		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2011	2011	42364231378		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2012	2012	43863153592		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2013	2013	45897324290		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2014	2014	47383842798		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	URY	Uruguay	2015	2015	47849274689		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	1999	1999	19311944317		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2000	2000	20045798199		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2001	2001	20887721725		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2002	2002	21723230594		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2003	2003	22635606278		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2004	2004	24378547961		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2005	2005	26085046320		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2006	2006	27989254700		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2007	2007	30766111720		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2008	2008	33535061775		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2009	2009	36251401778		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2010	2010	39332770929		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2011	2011	42597390916		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2012	2012	46090376971		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2013	2013	49777607129		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2014	2014	53809593308		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	UZB	Uzbekistan	2015	2015	58114360771		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	1999	1999	2.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2000	2000	2.89E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2001	2001	2.99E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2002	2002	2.73E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2003	2003	2.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2004	2004	2.98E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2005	2005	3.28E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2006	2006	3.61E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2007	2007	3.92E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2008	2008	4.13E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2009	2009	4E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2010	2010	3.94E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2011	2011	4.1E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2012	2012	4.33E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2013	2013	4.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VEN	Venezuela (Bolivarian Republic of)	2014	2014	4.22E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	1999	1999	57259890668		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2000	2000	61146300623		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2001	2001	64933025784		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2002	2002	69037326106		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2003	2003	73800255067		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2004	2004	79362145321		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2005	2005	85351803030		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2006	2006	91307613277		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2007	2007	97817393660		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2008	2008	1.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2009	2009	1.09E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2010	2010	1.16E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2011	2011	1.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2012	2012	1.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VNM	Viet Nam	2013	2013	1.37E+11		
